,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
30,Georgetown,20,GY,1559690582,78,6.8,-58.16,82.4,13.87
31,Ribeira Grande,0,PT,1559690746,69,38.52,-28.7,62.51,11.07
32,San-Pedro,17,CI,1559690747,96,4.75,-6.64,71.33,2.55
33,Bluff,85,AU,1559690748,33,-23.58,149.07,61.25,14.56
34,Gravdal,43,NO,1559690749,76,59.79,5.78,53.6,8.05
35,Busselton,100,AU,1559690751,31,-33.64,115.35,57.0,34.07
36,Rio Cuarto,0,AR,1559690752,72,-33.13,-64.35,60.8,24.16
37,Ames,1,US,1559690501,62,42.03,-93.62,86.0,9.17
38,Katsuura,75,JP,1559690754,94,33.93,134.5,73.99,2.24
39,Yellowknife,90,CA,1559690755,93,62.45,-114.38,46.4,11.41
40,Bredasdorp,55,ZA,1559690756,72,-34.53,20.04,60.8,20.8
41,Petrozavodsk,36,RU,1559690757,64,61.79,34.39,68.0,11.18
42,Sitka,0,US,1559690759,49,37.17,-99.65,87.01,11.01
43,Dingle,87,PH,1559690760,56,11.0,122.67,86.63,7.61
44,Kavieng,78,PG,1559690667,74,-2.57,150.8,83.75,7.31
45,Klang,75,MY,1559690631,88,3.05,101.45,78.8,5.82
46,Bethel,20,US,1559690671,52,60.79,-161.76,66.2,13.87
47,Tuktoyaktuk,75,CA,1559690765,57,69.44,-133.03,48.2,14.99
48,Cidreira,1,BR,1559690766,72,-30.17,-50.22,60.53,5.53
49,Mayor Pablo Lagerenza,0,PY,1559690767,75,-19.93,-60.77,63.95,3.71
50,Lebu,79,ET,1559690768,70,8.96,38.73,57.11,1.28
51,Albany,90,US,1559690769,71,42.65,-73.75,62.01,4.7
52,Portales,20,US,1559690770,37,34.19,-103.33,86.0,11.41
53,Port Elizabeth,1,US,1559690772,37,39.31,-74.98,73.99,5.82
54,New Norfolk,20,AU,1559690773,61,-42.78,147.06,48.99,24.16
55,Los Llanos de Aridane,2,ES,1559690774,73,28.66,-17.92,69.8,14.99
56,Erice,0,IT,1559690775,82,38.04,12.59,68.0,2.24
57,Hailar,25,CN,1559690776,60,49.2,119.7,55.67,15.48
58,Pevek,73,RU,1559690750,92,69.7,170.27,31.37,8.77
59,Cartagena,0,ES,1559690667,77,37.63,-1.0,69.01,6.93
60,Hobart,20,AU,1559690779,61,-42.88,147.33,48.99,24.16
61,Kirakira,81,SB,1559690781,76,-10.46,161.92,84.29,7.52
62,Vaini,90,IN,1559690782,86,15.34,74.49,78.71,2.33
63,Ancud,75,CL,1559690783,93,-41.87,-73.83,53.6,17.22
64,Upernavik,29,GL,1559690784,88,72.79,-56.15,33.89,2.26
65,Benghazi,0,LY,1559690785,69,32.12,20.07,68.81,8.93
66,Luderitz,0,NA,1559690786,93,-26.65,15.16,51.8,4.7
67,Morant Bay,20,JM,1559690787,74,17.88,-76.41,84.2,17.22
68,Hofn,100,IS,1559690789,84,64.25,-15.21,29.93,24.18
69,Hithadhoo,100,MV,1559690790,74,-0.6,73.08,85.01,10.71
70,Mataura,75,NZ,1559690791,80,-46.19,168.86,44.69,6.96
71,Pemagatsel,20,BT,1559690792,88,27.03,91.43,64.49,2.35
72,Qaanaaq,52,GL,1559690793,92,77.48,-69.36,24.71,0.87
73,Pozo Colorado,0,PY,1559690795,86,-23.49,-58.8,55.13,4.32
74,Geraldton,90,CA,1559690796,29,49.72,-86.95,66.2,11.41
75,Rumphi,2,MW,1559690797,81,-11.02,33.86,51.35,3.2
76,Butaritari,100,KI,1559690798,79,3.07,172.79,84.29,14.45
77,Hastings,97,NZ,1559690721,89,-39.64,176.84,52.43,5.21
78,Manggar,100,ID,1559690803,83,-2.88,108.27,80.33,5.26
79,Lagoa,0,PT,1559690805,63,37.14,-8.45,63.0,14.99
80,Torbay,90,CA,1559690570,100,47.66,-52.73,57.99,13.87
81,Provideniya,75,RU,1559690807,93,64.42,-173.23,41.0,6.71
82,Castro,75,CL,1559690808,93,-42.48,-73.76,53.6,17.22
83,Paciran,61,ID,1559690809,75,-6.9,112.33,76.55,4.81
84,Kodiak,40,US,1559690810,32,39.95,-94.76,86.0,11.41
85,Alofi,75,NU,1559690723,74,-19.06,-169.92,78.8,14.99
86,Aswan,0,EG,1559690816,18,24.09,32.9,96.8,3.36
87,Airai,28,TL,1559690817,61,-8.93,125.41,77.81,10.33
88,Kapaa,20,US,1559690717,69,22.08,-159.32,84.2,17.22
89,Guarapari,40,BR,1559690822,60,-20.67,-40.5,73.4,17.22
90,Tiksi,0,RU,1559690823,78,71.64,128.87,34.07,12.73
91,Middelburg,0,ZA,1559690824,30,-25.77,29.46,51.35,3.11
92,Seoul,90,KR,1559690584,82,37.57,126.98,68.0,1.12
93,Leningradskiy,100,RU,1559690829,91,69.38,178.42,34.97,9.06
94,Mughal Sarai,11,IN,1559690830,58,25.28,83.13,87.8,9.17
95,Fare,73,PF,1559690832,70,-16.7,-151.02,81.23,10.69
96,Sao Filipe,6,CV,1559690833,85,14.9,-24.5,74.57,12.57
97,Carnarvon,17,ZA,1559690834,74,-30.97,22.13,52.07,23.24
98,Ler,0,NO,1559690838,93,63.2,10.3,51.8,3.36
99,Severo-Kurilsk,100,RU,1559690839,93,50.68,156.12,41.09,17.78
100,Mount Pleasant,1,US,1559690841,62,33.16,-94.97,88.0,5.17
101,Magalia,40,US,1559690842,24,39.81,-121.58,100.4,9.17
102,Jamestown,0,AU,1559690843,66,-33.21,138.6,47.75,9.95
103,Peniche,20,PT,1559690845,77,39.36,-9.38,60.01,9.17
104,Cheremukhovo,1,RU,1559690846,76,56.23,46.23,50.99,4.99
105,Narsaq,0,GL,1559690847,32,60.91,-46.05,53.6,10.29
106,Iralaya,40,HN,1559690848,74,15.0,-83.23,84.2,9.17
107,Broken Hill,0,AU,1559690849,93,-31.97,141.45,35.6,4.7
108,Quang Ngai,91,VN,1559690850,63,15.12,108.8,81.77,1.74
109,Nishihara,20,JP,1559690851,73,35.74,139.53,77.0,5.82
110,Utrecht,90,NL,1559690840,88,52.09,5.11,66.0,9.17
111,Beira,20,ES,1559690854,87,43.2,-8.36,54.0,5.82
112,Kamaishi,75,JP,1559690855,73,39.28,141.86,71.6,2.24
113,Makakilo City,75,US,1559690856,61,21.35,-158.09,87.8,10.29
114,East London,1,ZA,1559690857,24,-33.02,27.91,64.67,8.88
115,Belaya Gora,1,RU,1559690861,32,68.54,146.19,49.37,10.47
116,Shenjiamen,87,CN,1559690862,87,29.96,122.3,73.85,8.57
117,Klaksvik,96,FO,1559690863,100,62.23,-6.59,42.8,14.99
118,Takoradi,97,GH,1559690865,94,4.89,-1.75,74.75,3.74
119,Ahipara,41,NZ,1559690866,100,-35.17,173.16,62.01,31.85
120,Saldanha,0,PT,1559690867,77,41.42,-6.55,49.37,6.6
121,Bojnurd,0,IR,1559690868,87,37.47,57.33,53.6,5.57
122,Tual,100,ID,1559690653,83,-5.67,132.75,80.87,27.78
123,Port Hedland,0,AU,1559690870,29,-20.31,118.58,60.8,14.99
124,Kaitangata,45,NZ,1559690871,65,-46.28,169.85,46.0,7.0
125,Saskylakh,0,RU,1559690872,55,71.97,114.09,44.69,13.53
126,Cabedelo,0,BR,1559690874,69,-6.97,-34.84,78.8,11.41
127,Fayaoue,100,NC,1559690875,73,-20.65,166.53,76.55,0.92
128,Beringovskiy,69,RU,1559690879,52,63.05,179.32,56.75,11.39
129,Mendota,1,US,1559690676,36,36.75,-120.38,97.0,11.41
130,Inongo,0,CD,1559690881,48,-1.93,18.29,72.23,1.88
131,Turukhansk,0,RU,1559690882,56,65.8,87.96,47.39,8.19
132,Nanortalik,0,GL,1559690886,82,60.14,-45.24,38.75,4.05
133,Santa Barbara,1,US,1559690888,42,34.42,-119.7,82.99,11.41
134,Hermanus,44,ZA,1559690669,87,-34.42,19.24,59.0,8.99
135,Bichura,0,RU,1559690890,43,50.59,107.6,53.15,3.15
136,Fortuna,0,ES,1559690891,82,38.18,-1.13,69.01,1.12
137,Salalah,20,OM,1559690892,79,17.01,54.1,86.0,5.82
138,Nenzing,1,AT,1559690894,56,47.18,9.7,69.8,2.24
139,Keflavik,0,IS,1559690718,70,64.0,-22.56,45.0,18.34
140,Kahului,75,US,1559690896,46,20.89,-156.47,89.6,17.22
141,Roseburg,1,US,1559690773,18,43.22,-123.34,84.2,8.05
142,Boende,47,CD,1559690898,74,-0.28,20.88,73.85,1.97
143,Evinayong,84,GQ,1559690899,99,1.44,10.55,69.35,3.49
144,Mendi,100,ET,1559690900,94,9.8,35.1,64.85,3.74
145,Tilichiki,100,RU,1559690901,82,60.47,166.1,47.39,4.59
146,Vao,6,EE,1559690903,83,59.1,26.19,59.63,6.4
147,Chuy,0,UY,1559690904,61,-33.69,-53.46,59.27,8.43
148,Clyde River,75,CA,1559690905,93,70.47,-68.59,35.6,9.17
149,Vaitape,1,PF,1559690906,72,-16.52,-151.75,81.77,12.64
150,College,1,US,1559690907,24,64.86,-147.8,69.8,6.93
151,Nome,40,US,1559690908,70,30.04,-94.42,86.0,10.29
152,Bhabua,13,IN,1559690909,50,25.04,83.61,91.67,9.24
153,Cape Town,40,ZA,1559690910,93,-33.93,18.42,61.0,16.11
154,Khatanga,88,RU,1559690912,75,71.98,102.47,46.49,5.7
155,Suileng,0,CN,1559690913,53,47.25,127.08,70.25,8.16
156,Ponta do Sol,0,BR,1559690914,91,-20.63,-46.0,54.95,2.75
157,Simbahan,99,PH,1559690915,74,6.3,120.58,83.75,8.25
158,Tromso,40,NO,1559690916,87,69.65,18.96,48.2,13.87
159,Constitucion,75,MX,1559690917,16,23.99,-104.67,84.2,6.93
160,Portland,20,US,1559690695,17,45.52,-122.67,80.01,4.7
161,Tayshet,1,RU,1559690920,54,55.94,98.01,57.65,2.19
162,Faanui,1,PF,1559690921,72,-16.48,-151.75,81.77,12.64
163,Labuhan,73,ID,1559690922,87,-2.54,115.51,77.63,0.72
164,Muros,40,ES,1559690923,93,42.77,-9.06,59.0,3.36
165,Pacific Grove,1,US,1559690924,67,36.62,-121.92,93.0,5.82
166,Warrnambool,94,AU,1559690925,67,-38.38,142.48,53.01,3.0
167,Dunedin,1,NZ,1559690796,55,-45.87,170.5,46.99,18.01
168,Plettenberg Bay,49,ZA,1559690927,72,-34.05,23.37,58.01,5.28
169,Nelson Bay,75,AU,1559690929,76,-32.72,152.14,53.6,13.87
170,Okhotsk,0,RU,1559690930,63,59.36,143.24,58.01,6.13
171,Port Hardy,75,CA,1559690884,66,50.7,-127.42,55.4,10.29
172,Touros,20,BR,1559690932,83,-5.2,-35.46,78.8,8.05
173,Tver,0,RU,1559690933,89,56.86,35.92,51.53,4.65
174,Fort Nelson,75,CA,1559690934,57,58.81,-122.69,51.8,6.93
175,Varhaug,0,NO,1559690935,62,58.61,5.65,57.2,6.93
176,Alexandria,75,US,1559690937,55,31.31,-92.44,89.6,12.75
177,Laguna,5,MX,1559690938,38,27.52,-110.01,87.8,11.41
178,Tezu,1,IN,1559690939,57,27.93,96.16,75.47,2.21
179,Lorengau,87,PG,1559690940,86,-2.02,147.27,82.13,5.32
180,Wisconsin Rapids,90,US,1559690941,73,44.39,-89.82,77.0,5.82
181,Mar del Plata,100,AR,1559690942,57,-46.43,-67.52,55.31,20.33
182,Honiara,20,SB,1559690943,70,-9.43,159.96,87.8,5.82
183,Nicoya,75,CR,1559690945,66,10.15,-85.45,86.0,10.29
184,Pravia,75,ES,1559690946,93,43.49,-6.11,55.0,6.93
185,Verkhnetulomskiy,75,RU,1559690947,93,68.61,31.8,46.4,2.24
186,Norman Wells,90,CA,1559690948,93,65.28,-126.83,39.2,2.24
187,Mehamn,75,NO,1559690949,86,71.03,27.85,41.0,5.82
188,Massakory,97,TD,1559690950,38,13.0,15.73,95.63,8.19
189,Eldorado,5,MX,1559690952,55,24.32,-107.36,86.0,11.41
190,Praya,40,ID,1559690953,100,-8.71,116.27,73.4,3.53
191,Erzurum,0,TR,1559690954,71,39.91,41.27,59.0,1.12
192,Victoria,75,BN,1559690956,100,5.28,115.24,77.0,4.23
193,Atar,36,MR,1559690957,12,20.52,-13.05,99.95,11.48
194,Kununurra,98,AU,1559690958,27,-15.77,128.74,64.4,14.99
195,Kailua,75,US,1559690959,61,21.39,-157.74,87.8,10.29
196,Longyearbyen,75,NO,1559690960,74,78.22,15.63,35.6,4.7
197,Alice Springs,0,AU,1559690961,45,-23.7,133.88,42.8,10.29
198,Bambous Virieux,75,MU,1559690963,88,-20.34,57.76,69.8,11.41
199,Ketchikan,52,US,1559690708,76,55.34,-131.65,53.15,7.16
200,Lhokseumawe,100,ID,1559690965,88,5.18,97.15,72.59,3.33
201,Trinidad,0,UY,1559690966,91,-33.52,-56.9,50.63,9.73
202,Nioki,0,CD,1559690967,43,-2.72,17.69,72.77,1.66
203,Princeton,1,US,1559690968,61,41.37,-89.46,82.99,3.36
204,Isangel,75,VU,1559690970,66,-19.55,169.27,84.2,3.36
205,Aklavik,40,CA,1559690971,41,68.22,-135.01,59.0,4.7
206,Egvekinot,97,RU,1559690972,71,66.32,-179.17,48.65,8.37
207,Vincennes,40,US,1559690902,51,38.68,-87.53,82.99,9.17
208,Ilulissat,0,GL,1559690974,61,69.22,-51.1,46.4,2.24
209,Cherskiy,0,RU,1559690978,41,68.75,161.3,41.09,16.02
210,Thompson,90,CA,1559690979,87,55.74,-97.86,48.2,3.36
211,Den Helder,75,NL,1559690983,100,52.96,4.76,66.0,5.82
212,Vanimo,70,PG,1559690984,73,-2.67,141.3,82.49,3.74
213,Chalus,0,IR,1559690985,88,36.66,51.42,69.8,3.85
214,Popondetta,40,PG,1559690986,47,-8.77,148.24,80.51,3.24
215,Manitouwadge,57,CA,1559690792,34,49.12,-85.84,62.51,3.78
216,Kota Belud,75,MY,1559690988,94,6.35,116.43,77.0,3.36
217,Vila Velha,0,BR,1559690989,78,-3.71,-38.6,81.0,5.82
218,Ranong,75,TH,1559690991,100,9.96,98.62,77.0,1.23
219,Santa Maria,20,BR,1559690993,93,-29.69,-53.81,55.4,3.36
220,Fairbanks,1,US,1559690994,24,64.84,-147.72,68.0,6.93
221,Cabo San Lucas,5,MX,1559690893,51,22.89,-109.91,84.99,11.41
222,Medea,20,DZ,1559690996,93,36.27,2.77,60.8,2.8
223,Kurchum,3,KZ,1559690997,77,48.57,83.65,51.53,4.76
224,Doka,85,SD,1559690998,57,13.52,35.76,83.93,10.54
225,Araguaina,32,BR,1559690738,77,-7.19,-48.21,74.93,1.66
226,Izumo,0,JP,1559691001,73,35.37,132.75,75.2,3.36
227,Puerto Escondido,75,MX,1559691002,74,15.86,-97.07,84.2,5.14
228,Tucumcari,40,US,1559691003,29,35.17,-103.73,89.6,12.75
229,Grand Gaube,75,MU,1559691004,88,-20.01,57.66,69.8,11.41
230,Kieta,64,PG,1559691005,69,-6.22,155.63,85.19,8.79
231,Iqaluit,75,CA,1559691006,38,63.75,-68.52,37.4,3.36
232,Pangoa,39,PE,1559691008,74,-12.12,-73.0,69.53,1.34
233,Arraial do Cabo,6,BR,1559691009,69,-22.97,-42.02,71.15,18.59
234,Dingzhou,90,CN,1559691010,78,38.51,115.0,71.6,2.24
235,Rodrigues Alves,0,BR,1559691011,94,-7.74,-72.65,75.2,3.36
236,San Patricio,0,PY,1559690918,92,-26.98,-56.83,55.13,4.43
237,Padang,98,ID,1559691013,76,-0.92,100.36,83.21,5.77
238,Dutse,90,NG,1559691014,38,11.76,9.34,92.57,16.26
239,Wenzhou,18,CN,1559691016,74,28.02,120.66,79.61,3.13
240,Aras,10,YE,1559691017,66,14.28,44.38,70.79,1.7
241,Sorland,100,NO,1559691018,90,67.67,12.69,47.93,14.07
242,Bend,1,US,1559690921,13,44.06,-121.32,82.4,6.93
243,Banjar,92,ID,1559691020,95,-7.37,108.54,73.31,1.92
244,Dhule,18,IN,1559691021,54,20.9,74.77,85.37,19.8
245,Port Lincoln,67,AU,1559691022,56,-34.72,135.86,56.39,5.64
246,Xining,0,CN,1559691024,65,36.62,101.77,45.95,2.64
247,Bhalki,64,IN,1559691025,31,18.04,77.21,91.49,12.97
248,Husavik,93,CA,1559691026,44,50.56,-96.99,72.0,5.01
249,Inta,21,RU,1559691027,83,66.04,60.13,35.15,3.65
250,Shimoda,75,JP,1559691028,78,34.7,138.93,73.99,2.24
251,Saint-Philippe,1,CA,1559691029,54,45.36,-73.48,59.0,21.92
252,Markova,0,RU,1559691030,93,52.21,104.21,42.01,4.47
253,Hobyo,100,SO,1559691032,68,5.35,48.53,81.05,24.0
254,Pundaguitan,100,PH,1559691033,73,6.37,126.17,82.85,8.03
255,Lagos,20,NG,1559691034,88,6.46,3.39,80.6,2.24
256,Esso,89,RU,1559691035,58,55.93,158.7,49.91,8.59
257,Qarqin,3,AF,1559691036,30,37.41,66.03,78.17,2.17
258,Tiznit,0,MA,1559691037,89,29.7,-9.73,66.83,13.22
259,Lavrentiya,1,RU,1559691038,39,65.58,-170.99,59.99,3.67
260,Frejus,25,FR,1559691040,70,44.93,6.54,57.0,7.02
261,Fukue,75,JP,1559691041,78,35.03,136.69,75.99,1.12
262,Komsomolskiy,91,RU,1559691042,92,67.55,63.78,25.61,6.11
263,La Ronge,40,CA,1559691043,40,55.1,-105.3,68.0,9.17
264,Hamilton,90,BM,1559691044,83,32.3,-64.78,75.2,6.93
265,Coquimbo,75,CL,1559691046,93,-29.95,-71.34,66.99,2.24
266,Hasaki,75,JP,1559691047,73,35.73,140.83,73.0,8.05
267,High Rock,75,BS,1559691048,74,26.63,-78.28,84.2,8.05
268,Humaita,0,AR,1559691049,81,-24.93,-65.37,53.6,4.7
269,Kalmunai,70,LK,1559691050,90,7.42,81.82,76.37,1.3
270,Ngunguru,77,NZ,1559691051,95,-35.62,174.5,60.01,14.0
271,Rawson,100,AR,1559691053,32,-43.3,-65.11,62.33,24.32
272,Kargil,98,PK,1559691054,76,34.56,76.13,34.79,3.18
273,Thai Binh,75,VN,1559691055,94,20.45,106.33,86.0,9.17
274,Freeport,75,BS,1559690961,74,26.54,-78.7,84.2,8.05
275,Shama,2,YE,1559691057,53,15.9,43.48,91.31,4.63
276,Bunia,100,CD,1559691058,95,1.56,30.25,66.11,1.97
277,Conde,24,BR,1559691060,89,-11.81,-37.61,66.65,1.92
278,Iracoubo,38,GF,1559691061,88,5.48,-53.21,78.17,5.75
279,Esperance,20,TT,1559691062,78,10.24,-61.45,84.0,6.93
280,High Level,90,CA,1559691063,71,58.52,-117.13,50.0,10.29
281,Avera,1,US,1559691064,58,33.19,-82.53,90.0,6.93
282,Broome,55,GB,1559691066,100,52.47,1.45,57.2,8.05
283,Maragogi,27,BR,1559690839,87,-9.01,-35.22,72.95,2.89
284,Dhidhdhoo,100,MV,1559691068,76,6.88,73.1,83.75,16.31
285,Waipawa,97,NZ,1559691069,83,-39.94,176.59,50.0,5.21
286,Bonfim,0,BR,1559691070,68,-20.33,-44.24,64.4,6.93
287,Piney Green,1,US,1559691072,57,35.09,-78.48,84.0,5.64
288,Guerrero Negro,5,MX,1559691073,85,27.97,-114.04,66.29,12.59
289,Iskateley,58,RU,1559691074,69,67.68,53.15,39.11,8.48
290,Nizhnyaya Tavda,99,RU,1559691075,98,57.67,66.17,53.15,6.55
291,Snyder,1,US,1559691076,48,32.72,-100.92,84.99,11.41
292,Maloy,100,ID,1559691078,93,1.0,118.1,76.73,0.54
293,South Yuba City,1,US,1559691037,36,39.12,-121.64,99.0,4.7
294,Barroquinha,45,BR,1559691080,92,-3.02,-41.13,76.01,3.6
295,Pangnirtung,75,CA,1559691081,80,66.15,-65.72,39.2,8.05
296,Deputatskiy,0,RU,1559691082,39,69.3,139.9,42.35,16.06
297,Port Macquarie,90,AU,1559691083,81,-31.43,152.91,57.99,10.29
298,Aripuana,97,BR,1559690980,70,-9.17,-60.63,76.37,1.72
299,Abha,0,SA,1559691086,52,18.22,42.5,69.8,4.7
300,Buala,64,SB,1559691087,79,-8.15,159.59,84.11,10.96
301,Liverpool,75,GB,1559690820,93,53.41,-2.98,53.6,10.29
302,Grenville,40,CA,1559691089,58,45.62,-74.6,59.0,16.11
303,Kenai,40,US,1559691090,76,60.55,-151.26,63.0,11.41
304,Sciacca,0,IT,1559691092,82,37.51,13.08,68.0,2.24
305,Nuqui,75,CO,1559691093,62,5.71,-77.27,89.6,2.24
306,Mahanoro,33,MG,1559691094,98,-19.9,48.8,65.21,0.63
307,Villa Guerrero,63,MX,1559691095,44,21.98,-103.59,80.69,8.12
308,Chokurdakh,21,RU,1559691096,58,70.62,147.9,38.75,6.33
309,Mount Isa,100,AU,1559691098,38,-20.73,139.49,51.8,18.34
310,Algiers,1,US,1559690821,52,29.94,-90.04,91.99,8.05
311,Mount Gambier,90,AU,1559691100,93,-37.83,140.78,48.2,5.82
312,Arsk,0,RU,1559691101,76,56.09,49.88,48.2,2.24
313,Harper,40,US,1559691102,69,30.3,-99.24,82.4,9.17
314,Sambava,12,MG,1559691104,97,-14.27,50.17,64.13,4.29
315,Westport,100,IE,1559691105,82,53.8,-9.52,52.0,14.0
316,Ajdabiya,0,LY,1559691106,72,30.75,20.22,69.89,11.25
317,Great Yarmouth,60,GB,1559691107,100,52.61,1.73,57.2,8.05
318,Timra,4,SE,1559691108,93,62.49,17.33,57.99,3.36
319,Long Xuyen,40,VN,1559691110,100,10.39,105.43,71.6,1.12
320,Kalabo,0,ZM,1559691111,43,-15.0,22.67,54.77,5.61
321,Mayumba,65,GA,1559691115,87,-3.44,10.65,74.21,4.74
322,Garowe,100,SO,1559691116,54,8.41,48.48,81.23,20.78
323,Sioux Lookout,90,CA,1559691120,82,50.1,-91.92,55.4,9.17
324,Kholtoson,27,RU,1559691122,45,50.3,103.31,47.39,2.19
325,Pathein,77,MM,1559691126,82,16.78,94.73,81.59,4.05
326,Hangu,75,PK,1559691127,53,33.53,71.06,75.2,20.8
327,Trairi,74,BR,1559691128,95,-3.28,-39.27,72.95,2.84
328,Koulikoro,20,ML,1559691129,66,12.86,-7.56,86.0,11.41
329,Aneho,20,TG,1559691131,83,6.23,1.6,80.6,11.41
330,Sovetskaya Gavan,55,RU,1559691132,80,48.97,140.29,50.45,5.14
331,Luwingu,0,ZM,1559691136,89,-10.26,29.92,52.43,4.0
332,Havre-Saint-Pierre,90,CA,1559691137,87,50.23,-63.6,48.2,4.7
333,Matagami,97,NG,1559690864,89,9.67,8.4,73.13,3.89
334,Usinsk,0,RU,1559691139,76,66.0,57.56,37.13,4.59
335,Baglung,13,NP,1559691143,70,28.27,83.59,55.13,1.1
336,Talnakh,0,RU,1559691072,69,69.49,88.39,37.4,6.71
337,Kautokeino,37,NO,1559691146,90,69.01,23.04,41.81,2.89
338,Souillac,99,FR,1559691147,93,45.6,-0.6,59.0,6.93
339,Bilma,1,NE,1559691148,19,18.69,12.92,90.59,4.05
340,Gornopravdinsk,73,RU,1559691149,76,60.06,69.92,54.59,9.53
341,Saint Anthony,1,US,1559691150,31,43.97,-111.68,78.8,9.17
342,Trincomalee,46,LK,1559691151,81,8.58,81.23,78.89,6.73
343,Ust-Ilimsk,1,RU,1559691152,63,57.96,102.73,57.65,2.46
344,Manuk Mangkaw,100,PH,1559691154,72,4.8,119.85,84.47,9.1
345,Yuanping,100,CN,1559691155,35,38.72,112.71,61.25,2.93
346,Bilibino,89,RU,1559691156,91,68.06,166.44,36.23,3.31
347,Neuhof,63,DE,1559691161,61,50.45,9.61,73.0,6.93
348,Marzuq,39,YE,1559691162,17,14.4,46.47,79.43,1.23
349,Snezhnogorsk,75,RU,1559691164,93,69.19,33.23,46.4,2.24
350,Santa Paula,90,US,1559691165,72,34.35,-119.06,82.4,6.93
351,Saint-Pierre,82,FR,1559691167,88,48.95,4.24,68.0,6.93
352,Poum,40,MK,1559691060,94,41.28,20.71,47.21,1.97
353,Half Moon Bay,20,US,1559691043,44,37.46,-122.43,87.01,19.46
354,Kupang,91,ID,1559691173,71,-10.16,123.6,79.25,20.8
355,Lompoc,1,US,1559691021,72,34.64,-120.46,80.6,14.99
356,Khash,1,IR,1559691175,29,28.22,61.21,67.01,7.67
357,Banda Aceh,71,ID,1559691176,71,5.56,95.32,83.57,3.76
358,Baykit,32,RU,1559691178,55,61.68,96.39,59.09,2.77
359,Mahebourg,75,MU,1559691179,88,-20.41,57.7,69.8,11.41
360,Valdosta,1,US,1559691047,46,30.83,-83.28,96.8,4.7
361,Sept-Iles,75,CA,1559691181,76,50.2,-66.38,51.01,3.36
362,Nalut,0,LY,1559691182,23,31.86,10.98,78.71,8.77
363,Novobirilyussy,0,RU,1559691183,57,56.95,90.69,57.65,0.94
364,Rangpur,0,BD,1559691185,82,25.76,89.24,77.81,6.53
365,Imbituba,0,BR,1559691039,77,-28.24,-48.67,64.4,3.36
366,Naze,75,NG,1559691187,94,5.43,7.07,77.0,4.52
367,Starokostyantyniv,85,UA,1559691188,95,49.76,27.2,61.07,6.04
368,Petropavlovsk-Kamchatskiy,75,RU,1559691024,93,53.05,158.65,48.2,4.47
369,Necochea,100,AR,1559691190,80,-38.55,-58.74,54.0,13.0
370,Bereda,20,ES,1559691191,87,43.27,-7.54,55.0,5.82
371,Worland,1,US,1559691192,24,44.02,-107.96,82.4,11.05
372,Saint-Augustin,100,FR,1559691194,87,44.83,-0.61,62.01,1.12
373,Moustheni,20,GR,1559691195,82,40.86,24.11,69.01,3.36
374,Sinnamary,24,GF,1559691075,82,5.38,-52.96,81.23,11.5
